Trade_DT,T.CFE,TF.CFE,TS.CFE
2021-04-02,97.4,99.54,100.18
2021-04-06,97.26,99.45,100.16
2021-04-07,97.29,99.45,100.14
2021-04-08,97.2,99.38,100.1
2021-04-09,97.15,99.36,100.11
2021-04-12,97.25,99.42,100.15
2021-04-13,97.64,99.68,100.23
2021-04-14,97.73,99.76,100.28
2021-04-15,97.74,99.78,100.27
2021-04-16,97.62,99.72,100.24
2021-04-19,97.71,99.7,100.24
2021-04-20,97.89,99.85,100.32
2021-04-21,97.84,99.85,100.32
2021-04-22,97.8,99.84,100.32
2021-04-23,97.86,99.86,100.34
2021-04-26,97.64,99.72,100.28
2021-04-27,97.69,99.79,100.32
2021-04-28,97.62,99.78,100.32
2021-04-29,97.7,99.87,100.37
2021-04-30,97.64,99.83,100.34
2021-05-06,97.96,99.98,100.4
2021-05-07,98.08,100.08,100.46
2021-05-10,97.84,100.02,100.44
2021-05-11,98.0,100.15,100.54
2021-05-12,98.22,100.3,100.58
2021-05-13,98.09,100.12,100.47
2021-05-14,98.28,100.16,100.52
2021-05-17,98.3,100.14,100.5
2021-05-18,97.75,100.09,100.12
2021-05-19,97.86,100.15,100.2
2021-05-20,98.2,99.94,100.33
2021-05-21,98.32,99.99,100.32
2021-05-24,98.56,100.1,100.38
2021-05-25,98.37,99.98,100.28
2021-05-26,98.48,100.06,100.36
2021-05-27,98.44,100.04,100.34
2021-05-28,98.3,99.99,100.3
2021-05-31,98.16,99.81,100.23
2021-06-01,98.42,100.04,100.32
2021-06-02,98.32,100.0,100.31
2021-06-03,98.24,99.94,100.29
2021-06-04,98.24,99.92,100.28
2021-06-07,97.85,99.68,100.15
2021-06-08,97.87,99.69,100.18
2021-06-09,97.8,99.67,100.16
2021-06-10,97.88,99.75,100.2
2021-06-11,97.8,99.71,100.2
2021-06-15,97.62,99.58,100.14
2021-06-16,97.73,99.67,100.17
2021-06-17,97.66,99.65,100.16
2021-06-18,97.69,99.64,100.16
2021-06-21,98.08,99.84,100.24
2021-06-22,98.18,99.89,100.25
2021-06-23,98.28,99.98,100.3
2021-06-24,98.4,100.06,100.38
2021-06-25,98.28,100.02,100.38
2021-06-28,98.3,100.06,100.38
2021-06-29,98.14,99.96,100.33
2021-06-30,98.28,100.02,100.37
2021-07-01,98.44,100.14,100.43
2021-07-02,98.34,100.05,100.38
2021-07-05,98.35,100.06,100.41
2021-07-06,98.34,100.06,100.4
2021-07-07,98.34,100.07,100.41
2021-07-08,98.88,100.36,100.58
2021-07-09,98.98,100.36,100.55
2021-07-12,99.1,100.48,100.6
2021-07-13,99.34,100.68,100.68
2021-07-14,99.46,100.74,100.72
2021-07-15,99.42,100.72,100.67
2021-07-16,99.25,100.67,100.66
2021-07-19,99.28,100.7,100.7
2021-07-20,99.43,100.79,100.74
2021-07-21,99.46,100.82,100.76
2021-07-22,99.57,100.88,100.79
2021-07-23,99.61,100.89,100.81
2021-07-26,99.84,101.11,100.88
2021-07-27,99.77,100.98,100.82
2021-07-28,99.72,100.88,100.75
2021-07-29,99.79,100.96,100.8
2021-07-30,100.02,101.07,100.86
2021-08-02,100.52,101.36,100.97
2021-08-03,100.4,101.3,100.94
2021-08-04,100.24,101.2,100.88
2021-08-05,100.35,101.28,100.9
2021-08-06,100.39,101.28,100.89
2021-08-09,100.11,101.08,100.79
2021-08-10,99.78,100.86,100.74
2021-08-11,99.83,100.94,100.78
2021-08-12,99.87,101.02,100.7
2021-08-13,99.93,101.02,100.75
2021-08-16,99.54,101.07,100.75
2021-08-17,99.48,100.65,100.76
2021-08-18,99.56,100.75,100.76
2021-08-19,100.11,101.05,100.77
2021-08-20,100.04,101.0,100.74
2021-08-23,99.88,100.9,100.69
2021-08-24,99.76,100.84,100.67
2021-08-25,100.06,100.96,100.74
2021-08-26,99.9,100.94,100.72
2021-08-27,99.81,100.92,100.7
2021-08-30,99.78,100.94,100.73
2021-08-31,100.07,101.1,100.78
2021-09-01,100.06,101.12,100.79
2021-09-02,100.32,101.24,100.85
2021-09-03,100.27,101.24,100.82
2021-09-06,100.32,101.23,100.81
2021-09-07,100.15,101.16,100.76
2021-09-08,99.92,101.05,100.72
2021-09-09,99.9,101.02,100.72
2021-09-10,99.86,100.88,100.68
2021-09-13,100.04,101.04,100.72
2021-09-14,99.58,100.78,100.61
2021-09-15,99.755,100.9,100.675
2021-09-16,99.49,100.78,100.615
2021-09-17,99.735,100.9,100.695
2021-09-22,99.925,101.06,100.755
2021-09-23,99.84,101.04,100.75
2021-09-24,99.945,101.105,100.77
2021-09-27,99.91,101.08,100.78
2021-09-28,99.76,101.01,100.74
2021-09-29,99.695,100.96,100.73
2021-09-30,99.87,101.06,100.77
2021-10-08,99.51,100.935,100.725
2021-10-11,99.305,100.815,100.705
2021-10-12,99.1,100.705,100.655
2021-10-13,99.125,100.735,100.655
2021-10-14,99.22,100.73,100.665
2021-10-15,98.995,100.605,100.595
2021-10-18,98.67,100.385,100.5
2021-10-19,98.665,100.36,100.5
2021-10-20,99.005,100.525,100.56
2021-10-21,98.985,100.545,100.555
2021-10-22,99.125,100.635,100.605
2021-10-25,99.08,100.63,100.605
2021-10-26,99.01,100.61,100.61
2021-10-27,99.15,100.655,100.63
2021-10-28,99.055,100.6,100.62
2021-10-29,99.275,100.68,100.655
2021-11-01,99.29,100.675,100.64
2021-11-02,99.41,100.755,100.67
2021-11-03,99.72,100.93,100.745
2021-11-04,99.68,100.89,100.745
2021-11-05,99.97,101.1,100.825
2021-11-08,100.16,101.225,100.885
2021-11-09,99.89,101.05,100.8
2021-11-10,100.12,101.145,100.835
2021-11-11,99.91,101.045,100.805
2021-11-12,99.82,101.025,100.815
2021-11-15,99.755,101.005,100.79
2021-11-16,100.02,101.12,100.835
2021-11-17,99.965,101.075,100.81
2021-11-18,99.755,100.94,100.725
2021-11-19,99.87,100.97,100.74
2021-11-22,99.79,100.98,100.735
2021-11-23,99.775,100.96,100.735
2021-11-24,99.885,101.07,100.785
2021-11-25,100.045,101.125,100.81
2021-11-26,100.24,101.25,100.855
2021-11-29,100.265,101.24,100.84
2021-11-30,100.09,101.165,100.805
2021-12-01,100.11,101.16,100.79
2021-12-02,100.065,101.095,100.78
2021-12-03,99.87,100.945,100.725
2021-12-06,100.115,101.155,100.82
2021-12-07,100.07,101.16,100.82
2021-12-08,99.825,101.04,100.775
2021-12-09,99.755,100.985,100.76
2021-12-10,99.915,101.1,100.795
2021-12-13,99.925,101.11,100.79
2021-12-14,100.09,101.27,100.875
2021-12-15,99.975,101.205,100.845
2021-12-16,99.97,101.25,100.895
2021-12-17,99.915,101.235,100.89
2021-12-20,99.875,101.12,100.825
2021-12-21,99.965,101.13,100.81
2021-12-22,100.04,101.195,100.835
2021-12-23,100.3,101.37,100.905
2021-12-24,100.42,101.455,100.94
2021-12-27,100.51,101.49,100.96
2021-12-28,100.46,101.47,100.945
2021-12-29,100.55,101.51,100.975
2021-12-30,100.6,101.585,101.0
2021-12-31,100.67,101.635,101.025
2022-01-04,100.555,101.585,101.03
2022-01-05,100.66,101.675,101.06
2022-01-06,100.415,101.505,101.005
2022-01-07,100.39,101.465,100.96
2022-01-10,100.49,101.55,101.02
2022-01-11,100.46,101.56,101.03
2022-01-12,100.735,101.735,101.09
2022-01-13,100.62,101.66,101.055
2022-01-14,100.7,101.705,101.07
2022-01-17,100.83,101.805,101.125
2022-01-18,100.825,101.87,101.155
2022-01-19,101.26,102.3,101.325
2022-01-20,101.19,102.26,101.325
2022-01-21,101.215,102.32,101.34
2022-01-24,101.47,102.565,101.455
2022-01-25,101.395,102.53,101.415
2022-01-26,101.29,102.33,101.295
2022-01-27,101.195,102.285,101.33
2022-01-28,101.14,102.305,101.365
2022-02-07,100.9,102.21,101.28
2022-02-08,101.26,102.425,101.42
2022-02-09,101.105,102.275,101.31
2022-02-10,101.16,102.3,101.35
2022-02-11,100.71,101.975,101.255
2022-02-14,100.69,101.935,101.215
2022-02-15,100.17,101.585,101.19
2022-02-16,100.235,101.625,101.2
2022-02-17,100.405,101.715,101.24
2022-02-18,100.37,101.62,101.195
2022-02-21,100.145,101.44,101.195
2022-02-22,99.875,101.26,101.11
2022-02-23,99.95,101.275,101.08
2022-02-24,100.085,101.385,101.125
2022-02-25,99.98,101.315,101.085
2022-02-28,100.24,101.5,101.2
2022-03-01,100.085,101.43,101.18
2022-03-02,99.845,101.24,101.1
2022-03-03,99.82,101.195,101.085
2022-03-04,99.655,101.1,101.04
2022-03-07,99.68,101.12,101.02
2022-03-08,99.87,101.335,101.145
2022-03-09,99.76,101.265,101.115
2022-03-10,99.76,101.345,101.13
2022-03-11,99.61,101.22,101.07
2022-03-14,100.5,101.84,101.335
2022-03-15,100.425,101.605,101.205
2022-03-16,100.06,101.295,101.09
2022-03-17,100.25,101.445,101.145
2022-03-18,100.39,101.575,101.175
2022-03-21,100.37,101.595,101.205
2022-03-22,100.115,101.35,101.11
2022-03-23,100.11,101.405,101.125
2022-03-24,100.055,101.355,101.09
2022-03-25,100.285,101.51,101.15
2022-03-28,100.455,101.61,101.185
2022-03-29,100.435,101.55,101.15
2022-03-30,100.53,101.6,101.18
2022-03-31,100.575,101.645,101.2
2022-04-01,100.455,101.61,101.215
2022-04-06,100.57,101.685,101.255
2022-04-07,100.73,101.81,101.3
2022-04-08,100.83,101.87,101.335
2022-04-11,100.75,101.78,101.29
2022-04-12,100.635,101.675,101.245
2022-04-13,100.565,101.655,101.24
2022-04-14,100.74,101.785,101.295
2022-04-15,100.595,101.74,101.285
2022-04-18,100.34,101.595,101.245
2022-04-19,100.245,101.61,101.265
2022-04-20,100.12,101.44,101.205
2022-04-21,100.19,101.44,101.19
2022-04-22,100.17,101.415,101.18
2022-04-25,100.24,101.42,101.175
2022-04-26,100.27,101.425,101.175
2022-04-27,100.14,101.325,101.14
2022-04-28,100.06,101.245,101.055
2022-04-29,100.205,101.365,101.075
2022-05-05,100.315,101.45,101.11
2022-05-06,100.375,101.475,101.12
2022-05-09,100.45,101.465,101.11
2022-05-10,100.635,101.635,101.2
2022-05-11,100.565,101.585,101.18
2022-05-12,100.575,101.615,101.19
2022-05-13,100.72,101.72,101.245
2022-05-16,100.485,101.575,100.97
2022-05-17,100.62,101.715,101.035
2022-05-18,100.215,101.395,101.07
2022-05-19,100.415,101.57,101.115
2022-05-20,100.235,101.44,101.025
2022-05-23,100.385,101.55,101.07
2022-05-24,100.45,101.54,101.085
2022-05-25,100.55,101.56,101.04
2022-05-26,100.81,101.715,101.105
2022-05-27,100.915,101.775,101.155
2022-05-30,100.72,101.66,101.09
2022-05-31,100.575,101.56,101.06
2022-06-01,100.535,101.515,101.065
2022-06-02,100.465,101.425,101.02
2022-06-06,100.395,101.375,100.97
2022-06-07,100.235,101.245,100.905
2022-06-08,100.34,101.315,100.97
2022-06-09,100.355,101.32,100.98
2022-06-10,100.49,101.45,101.035
2022-06-13,100.365,101.345,100.975
2022-06-14,100.255,101.26,100.95
2022-06-15,100.26,101.26,100.96
2022-06-16,100.265,101.285,100.95
2022-06-17,100.335,101.345,100.985
2022-06-20,100.205,101.26,100.975
2022-06-21,100.16,101.22,100.93
2022-06-22,100.225,101.27,100.945
2022-06-23,100.35,101.355,100.985
2022-06-24,100.24,101.315,100.995
2022-06-27,99.875,101.065,100.91
2022-06-28,99.835,101.06,100.905
2022-06-29,99.75,100.97,100.87
2022-06-30,99.84,101.035,100.9
2022-07-01,99.93,101.095,100.95
2022-07-04,99.75,100.945,100.855
2022-07-05,99.61,100.8,100.73
2022-07-06,99.91,100.995,100.85
2022-07-07,99.89,100.965,100.84
2022-07-08,99.9,100.965,100.83
2022-07-11,100.095,101.135,100.92
2022-07-12,100.25,101.26,100.965
2022-07-13,100.345,101.37,101.0
2022-07-14,100.4,101.395,101.005
2022-07-15,100.525,101.495,101.035
2022-07-18,100.62,101.555,101.075
2022-07-19,100.46,101.45,101.035
2022-07-20,100.51,101.475,101.03
2022-07-21,100.81,101.625,101.12
2022-07-22,100.69,101.575,101.075
2022-07-25,100.695,101.555,101.065
2022-07-26,100.78,101.645,101.125
2022-07-27,100.915,101.755,101.2
2022-07-28,100.745,101.67,101.155
2022-07-29,100.945,101.765,101.195
2022-08-01,101.18,101.845,101.26
2022-08-02,101.34,101.935,101.3
2022-08-03,101.18,101.89,101.3
2022-08-04,101.41,102.175,101.45
2022-08-05,101.265,102.0,101.36
2022-08-08,101.24,101.95,101.325
2022-08-09,101.2,101.95,101.315
2022-08-10,101.235,101.92,101.28
2022-08-11,101.175,101.85,101.25
2022-08-12,101.33,101.94,101.295
2022-08-15,101.795,101.87,101.42
2022-08-16,101.965,102.06,101.245
2022-08-17,101.49,101.925,101.13
2022-08-18,101.625,102.005,101.18
2022-08-19,101.63,102.0,101.2
2022-08-22,101.595,101.995,101.205
2022-08-23,101.405,101.88,101.15
2022-08-24,101.395,101.84,101.13
2022-08-25,101.325,101.775,101.095
2022-08-26,101.275,101.765,101.095
2022-08-29,101.24,101.705,101.07
2022-08-30,101.535,101.915,101.185
2022-08-31,101.44,101.855,101.17
2022-09-01,101.41,101.875,101.18
2022-09-02,101.7,102.02,101.24
2022-09-05,101.685,102.055,101.255
2022-09-06,101.755,102.075,101.285
2022-09-07,101.64,101.98,101.25
2022-09-08,101.52,101.945,101.23
2022-09-09,101.55,101.96,101.25
2022-09-13,101.325,101.825,101.195
2022-09-14,101.25,101.76,101.17
2022-09-15,101.36,101.845,101.195
2022-09-16,101.135,101.66,101.11
2022-09-19,101.22,101.705,101.125
2022-09-20,101.355,101.825,101.17
2022-09-21,101.435,101.88,101.19
2022-09-22,101.48,101.91,101.215
2022-09-23,101.335,101.84,101.21
2022-09-26,101.11,101.705,101.15
2022-09-27,100.875,101.515,101.07
2022-09-28,100.85,101.525,101.085
2022-09-29,100.955,101.58,101.1
2022-09-30,100.46,101.29,100.975
2022-10-10,100.69,101.49,101.1
2022-10-11,100.92,101.645,101.185
2022-10-12,100.805,101.54,101.13
2022-10-13,100.99,101.66,101.155
2022-10-14,101.14,101.73,101.175
2022-10-17,101.315,101.83,101.23
2022-10-18,101.305,101.835,101.21
2022-10-19,101.315,101.85,101.225
2022-10-20,101.285,101.85,101.235
2022-10-21,101.17,101.8,101.21
2022-10-24,101.035,101.705,101.17
2022-10-25,101.265,101.8,101.19
2022-10-26,101.245,101.825,101.22
2022-10-27,101.47,101.975,101.29
2022-10-28,101.555,102.02,101.315
2022-10-31,101.825,102.23,101.385
2022-11-01,101.71,102.14,101.355
2022-11-02,101.585,102.075,101.335
2022-11-03,101.58,102.075,101.35
2022-11-04,101.43,101.975,101.315
2022-11-07,101.425,101.94,101.325
2022-11-08,101.345,101.855,101.29
2022-11-09,101.525,101.955,101.325
2022-11-10,101.585,101.975,101.325
2022-11-11,101.57,101.98,101.315
2022-11-14,100.605,101.285,101.025
2022-11-15,100.505,101.21,101.035
2022-11-16,100.645,101.28,100.98
2022-11-17,99.235,100.86,100.77
2022-11-18,99.64,100.58,100.9
2022-11-21,99.73,100.72,100.965
2022-11-22,99.7,100.705,100.695
2022-11-23,99.815,100.815,100.755
2022-11-24,100.075,101.08,100.86
2022-11-25,100.115,101.11,100.855
2022-11-28,99.83,100.93,100.805
2022-11-29,99.38,100.58,100.67
2022-11-30,99.23,100.485,100.625
2022-12-01,99.22,100.465,100.635
