Trade_DT,T.CFE,TF.CFE,TS.CFE
2021-11-11,99.9438,101.0646,100.8161
2021-11-12,99.8874,101.0556,100.8236
2021-11-15,99.8375,101.045,100.8121
2021-11-16,100.0369,101.1363,100.8468
2021-11-17,99.9862,101.0982,100.8251
2021-11-18,99.791,100.9677,100.7403
2021-11-19,99.9131,101.0033,100.7537
2021-11-22,99.8195,101.0,100.7471
2021-11-23,99.8173,100.9901,100.7455
2021-11-24,99.9394,101.0967,100.798
2021-11-25,100.071,101.1384,100.8182
2021-11-26,100.2692,101.2645,100.8635
2021-11-29,100.3126,101.2707,100.8545
2021-11-30,100.1282,101.184,100.8139
2021-12-01,100.1429,101.1781,100.7979
2021-12-02,100.0967,101.1153,100.7869
2021-12-03,99.9141,100.9706,100.7394
2021-12-06,100.1454,101.1767,100.8323
2021-12-07,100.1314,101.1912,100.8301
2021-12-08,99.8556,101.0641,100.7881
2021-12-09,99.8098,101.0185,100.7721
2021-12-10,99.9723,101.1262,100.8031
2021-12-13,99.9613,101.1316,100.8036
2021-12-14,100.112,101.2986,100.884
2021-12-15,100.0185,101.2471,100.8816
2021-12-16,100.0359,101.2837,100.9067
2021-12-17,99.9567,101.2676,100.8995
2021-12-20,99.9724,101.1826,100.8537
2021-12-21,100.0225,101.1727,100.8272
2021-12-22,100.0824,101.2284,100.848
2021-12-23,100.3216,101.3885,100.9138
2021-12-24,100.4637,101.4881,100.9603
2021-12-27,100.5475,101.5325,100.973
2021-12-28,100.4985,101.4896,100.9529
2021-12-29,100.5928,101.5298,100.9823
2021-12-30,100.6489,101.6233,101.0126
2021-12-31,100.7079,101.6631,101.0443
2022-01-04,100.5926,101.6238,101.0428
2022-01-05,100.6907,101.6947,101.0732
2022-01-06,100.4309,101.5229,101.0158
2022-01-07,100.4394,101.5117,100.9877
2022-01-10,100.536,101.5681,101.0266
2022-01-11,100.4861,101.5783,101.0341
2022-01-12,100.7881,101.7571,101.1025
2022-01-13,100.6658,101.6853,101.0705
2022-01-14,100.7497,101.7318,101.0824
2022-01-17,100.8914,101.8352,101.1363
2022-01-18,100.8699,101.9045,101.1684
2022-01-19,101.308,102.3302,101.3397
2022-01-20,101.224,102.2909,101.3371
2022-01-21,101.2443,102.3353,101.347
2022-01-24,101.4942,102.583,101.4672
2022-01-25,101.4284,102.5493,101.4254
2022-01-26,101.3621,102.3784,101.3273
2022-01-27,101.2232,102.3068,101.338
2022-01-28,101.1789,102.3246,101.3784
2022-02-07,101.0519,102.2868,101.344
2022-02-08,101.2973,102.4645,101.4315
2022-02-09,101.1413,102.3014,101.3327
2022-02-10,101.1919,102.3263,101.3589
2022-02-11,100.7508,102.0134,101.2746
2022-02-14,100.7292,101.9616,101.2266
2022-02-15,100.2111,101.6185,101.2055
2022-02-16,100.2714,101.6589,101.207
2022-02-17,100.4423,101.7274,101.2508
2022-02-18,100.403,101.6447,101.2081
2022-02-21,100.1789,101.4678,101.2109
2022-02-22,99.9017,101.2827,101.1193
2022-02-23,100.0078,101.3338,101.1043
2022-02-24,100.1088,101.4036,101.1338
2022-02-25,100.0302,101.3572,101.1056
2022-02-28,100.3125,101.5318,101.2165
2022-03-01,100.1512,101.4605,101.1917
2022-03-02,99.8724,101.2719,101.1106
2022-03-03,99.8616,101.2212,101.0965
2022-03-04,99.6916,101.1115,101.0455
2022-03-07,99.7142,101.1716,101.0442
2022-03-08,99.9278,101.3911,101.1602
2022-03-09,99.7926,101.2832,101.1213
2022-03-10,99.8117,101.3691,101.1405
2022-03-11,99.6811,101.2578,101.0842
2022-03-14,100.5869,101.8894,101.3684
2022-03-15,100.563,101.6927,101.26
2022-03-16,100.1154,101.3438,101.1209
2022-03-17,100.3156,101.5133,101.1798
2022-03-18,100.4142,101.617,101.2017
2022-03-21,100.4066,101.621,101.2184
2022-03-22,100.1548,101.3807,101.1195
2022-03-23,100.1452,101.434,101.139
2022-03-24,100.0938,101.3859,101.1036
2022-03-25,100.3169,101.5407,101.162
2022-03-28,100.4859,101.6374,101.1992
2022-03-29,100.4676,101.5858,101.1673
2022-03-30,100.5476,101.6126,101.1897
2022-03-31,100.6018,101.6637,101.2124
2022-04-01,100.4842,101.6321,101.2315
2022-04-06,100.6254,101.73,101.28
2022-04-07,100.7446,101.8255,101.3115
2022-04-08,100.8652,101.9024,101.3504
2022-04-11,100.7912,101.8038,101.2988
2022-04-12,100.6621,101.6996,101.2564
2022-04-13,100.5943,101.674,101.2465
2022-04-14,100.7698,101.8016,101.3075
2022-04-15,100.6369,101.7796,101.3054
2022-04-18,100.39,101.6176,101.2582
2022-04-19,100.2763,101.6247,101.2777
2022-04-20,100.1514,101.4769,101.2141
2022-04-21,100.2148,101.4556,101.2028
2022-04-22,100.1895,101.4324,101.1878
2022-04-25,100.2662,101.4523,101.1835
2022-04-26,100.2898,101.4391,101.1856
2022-04-27,100.1608,101.3337,101.151
2022-04-28,100.0798,101.2622,101.0673
2022-04-29,100.2373,101.3927,101.0944
2022-05-05,100.3521,101.4861,101.1243
2022-05-06,100.4018,101.4906,101.1263
2022-05-09,100.4765,101.487,101.1191
2022-05-10,100.6594,101.6534,101.2098
2022-05-11,100.6017,101.6068,101.1882
2022-05-12,100.6034,101.6312,101.2016
2022-05-13,100.7408,101.7467,101.2586
2022-05-16,100.5234,101.5998,100.9798
2022-05-17,100.6533,101.7345,101.0442
2022-05-18,100.2278,101.4215,101.0848
2022-05-19,100.4434,101.5919,101.1247
2022-05-20,100.2805,101.4634,101.0364
2022-05-23,100.4198,101.5745,101.0807
2022-05-24,100.4825,101.5683,101.102
2022-05-25,100.5806,101.5898,101.0575
2022-05-26,100.8298,101.7402,101.1107
2022-05-27,100.9422,101.7984,101.1696
2022-05-30,100.7413,101.6748,101.1047
2022-05-31,100.5927,101.587,101.0728
2022-06-01,100.5575,101.5271,101.074
2022-06-02,100.5027,101.4691,101.0387
2022-06-06,100.4183,101.3946,100.9801
2022-06-07,100.2678,101.2719,100.9187
2022-06-08,100.3685,101.3492,100.9796
2022-06-09,100.3906,101.3549,100.9924
2022-06-10,100.5146,101.4703,101.0416
2022-06-13,100.3978,101.3759,100.997
2022-06-14,100.2876,101.2818,100.9609
2022-06-15,100.2797,101.274,100.9651
2022-06-16,100.2935,101.3031,100.9647
2022-06-17,100.3682,101.3707,101.0012
2022-06-20,100.2583,101.3094,100.9855
2022-06-21,100.1832,101.2456,100.9429
2022-06-22,100.2551,101.2945,100.9611
2022-06-23,100.3642,101.3692,100.9951
2022-06-24,100.263,101.3311,101.0057
2022-06-27,99.9264,101.0924,100.9219
2022-06-28,99.8582,101.0698,100.915
2022-06-29,99.7821,100.9872,100.8849
2022-06-30,99.8706,101.0666,100.9231
2022-07-01,99.9529,101.1123,100.9564
2022-07-04,99.8116,100.9882,100.8752
2022-07-05,99.6445,100.8169,100.7506
2022-07-06,99.9347,101.0177,100.8641
2022-07-07,99.9295,100.9995,100.8532
2022-07-08,99.9488,101.0,100.8474
2022-07-11,100.1406,101.1678,100.9317
2022-07-12,100.2648,101.2801,100.9758
2022-07-13,100.3646,101.3852,101.0097
2022-07-14,100.4386,101.4342,101.0204
2022-07-15,100.5557,101.5136,101.0452
2022-07-18,100.6427,101.5718,101.0811
2022-07-19,100.4924,101.4744,101.039
2022-07-20,100.5225,101.4852,101.0371
2022-07-21,100.827,101.6526,101.1246
2022-07-22,100.7294,101.6045,101.0849
2022-07-25,100.7134,101.576,101.0734
2022-07-26,100.8039,101.664,101.1386
2022-07-27,100.9386,101.7683,101.2086
2022-07-28,100.7797,101.6911,101.1736
2022-07-29,100.9763,101.7868,101.2042
2022-08-01,101.2172,101.8687,101.2707
2022-08-02,101.3649,101.9671,101.3201
2022-08-03,101.2158,101.9186,101.3198
2022-08-04,101.4293,102.2058,101.4648
2022-08-05,101.2911,102.021,101.3671
2022-08-08,101.2692,102.001,101.3491
2022-08-09,101.2217,101.9633,101.3264
2022-08-10,101.305,101.9616,101.2954
2022-08-11,101.2107,101.8841,101.2622
2022-08-12,101.3535,101.9594,101.302
2022-08-15,101.8982,101.9477,101.4818
2022-08-16,101.9876,102.0845,101.2591
2022-08-17,101.5344,101.9612,101.1598
2022-08-18,101.6589,102.0257,101.1931
2022-08-19,101.646,102.0164,101.2116
2022-08-22,101.6337,102.033,101.2194
2022-08-23,101.4434,101.9007,101.1616
2022-08-24,101.4357,101.8785,101.1525
2022-08-25,101.351,101.8091,101.1227
2022-08-26,101.3028,101.7822,101.1066
2022-08-29,101.2843,101.7383,101.0819
2022-08-30,101.5525,101.9325,101.1957
2022-08-31,101.503,101.9069,101.1947
2022-09-01,101.4333,101.8877,101.1876
2022-09-02,101.781,102.0837,101.261
2022-09-05,101.7146,102.0756,101.2656
2022-09-06,101.7926,102.0997,101.2935
2022-09-07,101.6722,102.0088,101.2615
2022-09-08,101.5439,101.9616,101.241
2022-09-09,101.5984,101.9834,101.2616
2022-09-13,101.3554,101.8445,101.2003
2022-09-14,101.2718,101.7757,101.1762
2022-09-15,101.3882,101.8768,101.2085
2022-09-16,101.1829,101.6931,101.1234
2022-09-19,101.2424,101.7212,101.1325
2022-09-20,101.3786,101.8381,101.1774
2022-09-21,101.4615,101.8905,101.2021
2022-09-22,101.4996,101.9237,101.2217
2022-09-23,101.3582,101.859,101.2194
2022-09-26,101.135,101.7224,101.1556
2022-09-27,100.8945,101.5298,101.0782
2022-09-28,100.8776,101.5438,101.0915
2022-09-29,100.9762,101.6054,101.1082
2022-09-30,100.4885,101.314,100.9882
2022-10-10,100.7405,101.5443,101.1188
2022-10-11,100.9375,101.6576,101.1921
2022-10-12,100.8447,101.5672,101.1424
2022-10-13,101.0535,101.6829,101.1712
2022-10-14,101.1582,101.7459,101.1788
2022-10-17,101.3552,101.8594,101.246
2022-10-18,101.3361,101.8522,101.2162
2022-10-19,101.3426,101.8733,101.2302
2022-10-20,101.3094,101.8728,101.245
2022-10-21,101.2009,101.828,101.2232
2022-10-24,101.1384,101.7653,101.1937
2022-10-25,101.2953,101.826,101.2047
2022-10-26,101.2683,101.8406,101.2284
2022-10-27,101.4938,101.9929,101.2988
2022-10-28,101.5844,102.0461,101.3298
2022-10-31,101.8721,102.2558,101.4021
2022-11-01,101.7533,102.1698,101.3737
2022-11-02,101.62,102.1018,101.3452
2022-11-03,101.6074,102.094,101.3594
2022-11-04,101.4491,101.986,101.3232
2022-11-07,101.4636,101.9739,101.34
2022-11-08,101.3914,101.8819,101.3046
2022-11-09,101.5593,101.9744,101.3319
2022-11-10,101.6267,102.0089,101.3373
2022-11-11,101.6044,102.0009,101.3249
2022-11-14,100.6509,101.3247,101.06
2022-11-15,100.5411,101.237,101.0435
2022-11-16,100.6859,101.312,100.9985
2022-11-17,99.3191,100.9426,100.8038
2022-11-18,99.7094,100.6433,100.922
2022-11-21,99.7916,100.7777,100.9915
2022-11-22,99.7653,100.7526,100.7224
2022-11-23,99.8522,100.8428,100.7705
2022-11-24,100.1148,101.1113,100.8729
2022-11-25,100.1505,101.134,100.865
2022-11-28,99.8927,100.9667,100.8182
2022-11-29,99.4283,100.6202,100.686
2022-11-30,99.297,100.5242,100.6448
2022-12-01,99.3219,100.5532,100.674
