2020-09-08 23:00:00,
2020-09-09 00:00:00,
2020-09-09 01:00:00,
2020-09-09 02:00:00,
2020-09-09 03:00:00,
2020-09-09 04:00:00,
2020-09-09 05:00:00,
2020-09-09 06:00:00,
2020-09-09 07:00:00,
2020-09-09 08:00:00,
2020-09-09 09:00:00,
2020-09-09 10:00:00,
2020-09-09 11:00:00,
2020-09-09 12:00:00,
2020-09-09 13:00:00,
2020-09-09 14:00:00,
2020-09-09 15:00:00,
2020-09-09 16:00:00,
2020-09-09 17:00:00,
2020-09-09 18:00:00,
2020-09-09 19:00:00,
2020-09-09 20:00:00,
2020-09-09 21:00:00,
2020-09-09 22:00:00,
2020-09-09 23:00:00,
2020-09-10 00:00:00,
2020-09-10 01:00:00,
2020-09-10 02:00:00,
2020-09-10 03:00:00,
2020-09-10 04:00:00,
2020-09-10 05:00:00,
2020-09-10 06:00:00,
2020-09-10 07:00:00,
2020-09-10 08:00:00,
2020-09-10 09:00:00,
2020-09-10 10:00:00,
2020-09-10 11:00:00,
2020-09-10 12:00:00,
2020-09-10 13:00:00,
2020-09-10 14:00:00,
2020-09-10 15:00:00,
2020-09-10 16:00:00,
2020-09-10 17:00:00,
2020-09-10 18:00:00,
2020-09-10 19:00:00,
2020-09-10 20:00:00,
2020-09-10 21:00:00,
2020-09-10 22:00:00,
2020-09-10 23:00:00,
2020-09-11 00:00:00,
2020-09-11 01:00:00,
2020-09-11 02:00:00,
2020-09-11 03:00:00,
2020-09-11 04:00:00,
2020-09-11 05:00:00,
2020-09-11 06:00:00,
2020-09-11 07:00:00,
2020-09-11 08:00:00,
2020-09-11 09:00:00,
2020-09-11 10:00:00,
2020-09-11 11:00:00,
2020-09-11 12:00:00,
2020-09-11 13:00:00,
2020-09-11 14:00:00,
2020-09-11 15:00:00,
2020-09-11 16:00:00,
2020-09-11 17:00:00,
2020-09-11 18:00:00,
2020-09-11 19:00:00,
2020-09-11 20:00:00,
2020-09-11 21:00:00,
2020-09-11 22:00:00,
2020-09-11 23:00:00,
2020-09-12 00:00:00,
2020-09-12 01:00:00,
2020-09-12 02:00:00,
2020-09-12 03:00:00,
2020-09-12 04:00:00,
2020-09-12 05:00:00,
2020-09-12 06:00:00,
2020-09-12 07:00:00,
2020-09-12 08:00:00,
2020-09-12 09:00:00,
2020-09-12 10:00:00,
2020-09-12 11:00:00,
2020-09-12 12:00:00,
2020-09-12 13:00:00,
2020-09-12 14:00:00,
2020-09-12 15:00:00,
2020-09-12 16:00:00,
2020-09-12 17:00:00,
2020-09-12 18:00:00,
2020-09-12 19:00:00,
2020-09-12 20:00:00,
2020-09-12 21:00:00,
2020-09-12 22:00:00,
2020-09-12 23:00:00,
2020-09-13 00:00:00,
2020-09-13 01:00:00,
2020-09-13 02:00:00,
2020-09-13 03:00:00,
2020-09-13 04:00:00,
2020-09-13 05:00:00,
2020-09-13 06:00:00,
2020-09-13 07:00:00,
2020-09-13 08:00:00,
2020-09-13 09:00:00,
2020-09-13 10:00:00,
2020-09-13 11:00:00,
2020-09-13 12:00:00,
2020-09-13 13:00:00,
2020-09-13 14:00:00,
2020-09-13 15:00:00,
2020-09-13 16:00:00,
2020-09-13 17:00:00,
2020-09-13 18:00:00,
2020-09-13 19:00:00,
2020-09-13 20:00:00,
2020-09-13 21:00:00,
2020-09-13 22:00:00,
2020-09-13 23:00:00,
2020-09-14 00:00:00,
2020-09-14 01:00:00,
2020-09-14 02:00:00,
2020-09-14 03:00:00,
2020-09-14 04:00:00,
2020-09-14 05:00:00,
2020-09-14 06:00:00,
2020-09-14 07:00:00,
2020-09-14 08:00:00,
2020-09-14 09:00:00,
2020-09-14 10:00:00,
2020-09-14 11:00:00,
2020-09-14 12:00:00,
2020-09-14 13:00:00,
2020-09-14 14:00:00,
2020-09-14 15:00:00,
2020-09-14 16:00:00,
2020-09-14 17:00:00,
2020-09-14 18:00:00,
2020-09-14 19:00:00,
2020-09-14 20:00:00,
2020-09-14 21:00:00,
2020-09-14 22:00:00,
2020-09-14 23:00:00,
2020-09-15 00:00:00,
2020-09-15 01:00:00,
2020-09-15 02:00:00,
2020-09-15 03:00:00,
2020-09-15 04:00:00,
2020-09-15 05:00:00,
2020-09-15 06:00:00,
2020-09-15 07:00:00,
2020-09-15 08:00:00,
2020-09-15 09:00:00,
2020-09-15 10:00:00,
2020-09-15 11:00:00,
2020-09-15 12:00:00,
2020-09-15 13:00:00,
2020-09-15 14:00:00,
2020-09-15 15:00:00,
2020-09-15 16:00:00,
2020-09-15 17:00:00,
2020-09-15 18:00:00,
2020-09-15 19:00:00,
2020-09-15 20:00:00,
2020-09-15 21:00:00,
2020-09-15 22:00:00,
2020-09-15 23:00:00,
2020-09-16 00:00:00,
2020-09-16 01:00:00,
2020-09-16 02:00:00,
2020-09-16 03:00:00,
2020-09-16 04:00:00,
2020-09-16 05:00:00,
2020-09-16 06:00:00,
2020-09-16 07:00:00,
2020-09-16 08:00:00,
2020-09-16 09:00:00,
2020-09-16 10:00:00,
2020-09-16 11:00:00,
2020-09-16 12:00:00,
2020-09-16 13:00:00,
2020-09-16 14:00:00,
2020-09-16 15:00:00,
2020-09-16 16:00:00,
2020-09-16 17:00:00,
2020-09-16 18:00:00,
2020-09-16 19:00:00,
2020-09-16 20:00:00,
2020-09-16 21:00:00,
2020-09-16 22:00:00,
2020-09-16 23:00:00,
2020-09-17 00:00:00,
2020-09-17 01:00:00,
2020-09-17 02:00:00,
2020-09-17 03:00:00,
2020-09-17 04:00:00,
2020-09-17 05:00:00,
2020-09-17 06:00:00,
2020-09-17 07:00:00,
2020-09-17 08:00:00,
2020-09-17 09:00:00,
2020-09-17 10:00:00,
2020-09-17 11:00:00,
2020-09-17 12:00:00,
2020-09-17 13:00:00,
2020-09-17 14:00:00,
2020-09-17 15:00:00,
2020-09-17 16:00:00,
2020-09-17 17:00:00,
2020-09-17 18:00:00,
2020-09-17 19:00:00,
2020-09-17 20:00:00,
2020-09-17 21:00:00,
2020-09-17 22:00:00,
2020-09-17 23:00:00,
2020-09-18 00:00:00,
2020-09-18 01:00:00,
2020-09-18 02:00:00,
2020-09-18 03:00:00,
2020-09-18 04:00:00,
2020-09-18 05:00:00,
2020-09-18 06:00:00,
2020-09-18 07:00:00,
2020-09-18 08:00:00,
2020-09-18 09:00:00,
2020-09-18 10:00:00,
2020-09-18 11:00:00,
2020-09-18 12:00:00,
2020-09-18 13:00:00,
2020-09-18 14:00:00,
2020-09-18 15:00:00,
2020-09-18 16:00:00,
2020-09-18 17:00:00,
2020-09-18 18:00:00,
2020-09-18 19:00:00,
2020-09-18 20:00:00,
2020-09-18 21:00:00,
2020-09-18 22:00:00,
2020-09-18 23:00:00,
2020-09-19 00:00:00,
2020-09-19 01:00:00,
2020-09-19 02:00:00,
2020-09-19 03:00:00,
2020-09-19 04:00:00,
2020-09-19 05:00:00,
2020-09-19 06:00:00,
2020-09-19 07:00:00,
2020-09-19 08:00:00,
2020-09-19 09:00:00,
2020-09-19 10:00:00,
2020-09-19 11:00:00,
2020-09-19 12:00:00,
2020-09-19 13:00:00,
2020-09-19 14:00:00,
2020-09-19 15:00:00,
2020-09-19 16:00:00,
2020-09-19 17:00:00,
2020-09-19 18:00:00,
2020-09-19 19:00:00,
2020-09-19 20:00:00,
2020-09-19 21:00:00,
2020-09-19 22:00:00,
2020-09-19 23:00:00,
2020-09-20 00:00:00,
2020-09-20 01:00:00,
2020-09-20 02:00:00,
2020-09-20 03:00:00,
2020-09-20 04:00:00,
2020-09-20 05:00:00,
2020-09-20 06:00:00,
2020-09-20 07:00:00,
2020-09-20 08:00:00,
2020-09-20 09:00:00,
2020-09-20 10:00:00,
2020-09-20 11:00:00,
2020-09-20 12:00:00,
2020-09-20 13:00:00,
2020-09-20 14:00:00,
2020-09-20 15:00:00,
2020-09-20 16:00:00,
2020-09-20 17:00:00,
2020-09-20 18:00:00,
2020-09-20 19:00:00,
2020-09-20 20:00:00,
2020-09-20 21:00:00,
2020-09-20 22:00:00,
2020-09-20 23:00:00,
2020-09-21 00:00:00,
2020-09-21 01:00:00,
2020-09-21 02:00:00,
2020-09-21 03:00:00,
2020-09-21 04:00:00,
2020-09-21 05:00:00,
2020-09-21 06:00:00,
2020-09-21 07:00:00,
2020-09-21 08:00:00,
2020-09-21 09:00:00,
2020-09-21 10:00:00,
2020-09-21 11:00:00,
2020-09-21 12:00:00,
2020-09-21 13:00:00,
2020-09-21 14:00:00,
2020-09-21 15:00:00,
2020-09-21 16:00:00,
2020-09-21 17:00:00,
2020-09-21 18:00:00,
2020-09-21 19:00:00,
2020-09-21 20:00:00,
2020-09-21 21:00:00,
2020-09-21 22:00:00,
2020-09-21 23:00:00,
2020-09-22 00:00:00,
2020-09-22 01:00:00,
2020-09-22 02:00:00,
2020-09-22 03:00:00,
2020-09-22 04:00:00,
2020-09-22 05:00:00,
2020-09-22 06:00:00,
2020-09-22 07:00:00,
2020-09-22 08:00:00,
2020-09-22 09:00:00,
2020-09-22 10:00:00,
2020-09-22 11:00:00,
2020-09-22 12:00:00,
2020-09-22 13:00:00,
2020-09-22 14:00:00,
2020-09-22 15:00:00,
2020-09-22 16:00:00,
2020-09-22 17:00:00,
2020-09-22 18:00:00,
2020-09-22 19:00:00,
2020-09-22 20:00:00,
2020-09-22 21:00:00,
2020-09-22 22:00:00,
2020-09-22 23:00:00,
2020-09-23 00:00:00,
2020-09-23 01:00:00,
2020-09-23 02:00:00,
2020-09-23 03:00:00,
2020-09-23 04:00:00,
2020-09-23 05:00:00,
2020-09-23 06:00:00,
2020-09-23 07:00:00,
2020-09-23 08:00:00,
2020-09-23 09:00:00,
2020-09-23 10:00:00,
2020-09-23 11:00:00,
2020-09-23 12:00:00,
2020-09-23 13:00:00,
2020-09-23 14:00:00,
2020-09-23 15:00:00,
2020-09-23 16:00:00,
2020-09-23 17:00:00,
2020-09-23 18:00:00,
2020-09-23 19:00:00,
2020-09-23 20:00:00,
2020-09-23 21:00:00,
2020-09-23 22:00:00,
2020-09-23 23:00:00,
2020-09-24 00:00:00,
2020-09-24 01:00:00,
2020-09-24 02:00:00,
2020-09-24 03:00:00,
2020-09-24 04:00:00,
2020-09-24 05:00:00,
2020-09-24 06:00:00,
2020-09-24 07:00:00,
2020-09-24 08:00:00,
2020-09-24 09:00:00,
2020-09-24 10:00:00,
2020-09-24 11:00:00,
2020-09-24 12:00:00,
2020-09-24 13:00:00,
2020-09-24 14:00:00,
2020-09-24 15:00:00,
2020-09-24 16:00:00,
2020-09-24 17:00:00,
2020-09-24 18:00:00,
2020-09-24 19:00:00,
2020-09-24 20:00:00,
2020-09-24 21:00:00,
2020-09-24 22:00:00,
2020-09-24 23:00:00,
2020-09-25 00:00:00,
2020-09-25 01:00:00,
2020-09-25 02:00:00,
2020-09-25 03:00:00,
2020-09-25 04:00:00,
2020-09-25 05:00:00,
2020-09-25 06:00:00,
2020-09-25 07:00:00,
2020-09-25 08:00:00,
2020-09-25 09:00:00,
2020-09-25 10:00:00,
2020-09-25 11:00:00,
2020-09-25 12:00:00,
2020-09-25 13:00:00,
2020-09-25 14:00:00,
2020-09-25 15:00:00,
2020-09-25 16:00:00,
2020-09-25 17:00:00,
2020-09-25 18:00:00,
2020-09-25 19:00:00,
2020-09-25 20:00:00,
2020-09-25 21:00:00,
2020-09-25 22:00:00,
2020-09-25 23:00:00,
2020-09-26 00:00:00,
2020-09-26 01:00:00,
2020-09-26 02:00:00,
2020-09-26 03:00:00,
2020-09-26 04:00:00,
2020-09-26 05:00:00,
2020-09-26 06:00:00,
2020-09-26 07:00:00,
2020-09-26 08:00:00,
2020-09-26 09:00:00,
2020-09-26 10:00:00,
2020-09-26 11:00:00,
2020-09-26 12:00:00,
2020-09-26 13:00:00,
2020-09-26 14:00:00,
2020-09-26 15:00:00,
2020-09-26 16:00:00,
2020-09-26 17:00:00,
2020-09-26 18:00:00,
2020-09-26 19:00:00,
2020-09-26 20:00:00,
2020-09-26 21:00:00,
2020-09-26 22:00:00,
2020-09-26 23:00:00,
2020-09-27 00:00:00,
2020-09-27 01:00:00,
2020-09-27 02:00:00,
2020-09-27 03:00:00,
2020-09-27 04:00:00,
2020-09-27 05:00:00,
2020-09-27 06:00:00,
2020-09-27 07:00:00,
2020-09-27 08:00:00,
2020-09-27 09:00:00,
2020-09-27 10:00:00,
2020-09-27 11:00:00,
2020-09-27 12:00:00,
2020-09-27 13:00:00,
2020-09-27 14:00:00,
2020-09-27 15:00:00,
2020-09-27 16:00:00,
2020-09-27 17:00:00,
2020-09-27 18:00:00,
2020-09-27 19:00:00,
2020-09-27 20:00:00,
2020-09-27 21:00:00,
2020-09-27 22:00:00,
2020-09-27 23:00:00,
2020-09-28 00:00:00,
2020-09-28 01:00:00,
2020-09-28 02:00:00,
2020-09-28 03:00:00,
2020-09-28 04:00:00,
2020-09-28 05:00:00,
2020-09-28 06:00:00,
2020-09-28 07:00:00,
2020-09-28 08:00:00,
2020-09-28 09:00:00,
2020-09-28 10:00:00,
2020-09-28 11:00:00,
2020-09-28 12:00:00,
2020-09-28 13:00:00,
2020-09-28 14:00:00,
2020-09-28 15:00:00,
2020-09-28 16:00:00,
2020-09-28 17:00:00,
2020-09-28 18:00:00,
2020-09-28 19:00:00,
2020-09-28 20:00:00,
2020-09-28 21:00:00,
2020-09-28 22:00:00,
2020-09-28 23:00:00,
2020-09-29 00:00:00,
2020-09-29 01:00:00,
2020-09-29 02:00:00,
2020-09-29 03:00:00,
2020-09-29 04:00:00,
2020-09-29 05:00:00,
2020-09-29 06:00:00,
2020-09-29 07:00:00,
2020-09-29 08:00:00,
2020-09-29 09:00:00,
2020-09-29 10:00:00,
2020-09-29 11:00:00,
2020-09-29 12:00:00,
2020-09-29 13:00:00,
2020-09-29 14:00:00,
2020-09-29 15:00:00,
2020-09-29 16:00:00,
2020-09-29 17:00:00,
2020-09-29 18:00:00,
2020-09-29 19:00:00,
2020-09-29 20:00:00,
2020-09-29 21:00:00,
2020-09-29 22:00:00,
2020-09-29 23:00:00,
2020-09-30 00:00:00,
2020-09-30 01:00:00,
2020-09-30 02:00:00,
2020-09-30 03:00:00,
2020-09-30 04:00:00,
2020-09-30 05:00:00,
2020-09-30 06:00:00,
2020-09-30 07:00:00,
2020-09-30 08:00:00,
2020-09-30 09:00:00,
2020-09-30 10:00:00,
2020-09-30 11:00:00,
2020-09-30 12:00:00,
2020-09-30 13:00:00,
2020-09-30 14:00:00,
2020-09-30 15:00:00,
2020-09-30 16:00:00,
2020-09-30 17:00:00,
2020-09-30 18:00:00,
2020-09-30 19:00:00,
2020-09-30 20:00:00,
2020-09-30 21:00:00,
2020-09-30 22:00:00,
2020-09-30 23:00:00,
2020-10-01 00:00:00,
2020-10-01 01:00:00,
2020-10-01 02:00:00,
2020-10-01 03:00:00,
2020-10-01 04:00:00,
2020-10-01 05:00:00,
2020-10-01 06:00:00,
2020-10-01 07:00:00,
2020-10-01 08:00:00,
2020-10-01 09:00:00,
2020-10-01 10:00:00,
2020-10-01 11:00:00,
2020-10-01 12:00:00,
2020-10-01 13:00:00,
2020-10-01 14:00:00,
2020-10-01 15:00:00,
2020-10-01 16:00:00,
2020-10-01 17:00:00,
2020-10-01 18:00:00,
2020-10-01 19:00:00,
2020-10-01 20:00:00,
2020-10-01 21:00:00,
2020-10-01 22:00:00,
2020-10-01 23:00:00,
2020-10-02 00:00:00,
2020-10-02 01:00:00,
2020-10-02 02:00:00,
2020-10-02 03:00:00,
2020-10-02 04:00:00,
2020-10-02 05:00:00,
2020-10-02 06:00:00,
2020-10-02 07:00:00,
2020-10-02 08:00:00,
2020-10-02 09:00:00,
2020-10-02 10:00:00,
2020-10-02 11:00:00,
2020-10-02 12:00:00,
2020-10-02 13:00:00,
2020-10-02 14:00:00,
2020-10-02 15:00:00,
2020-10-02 16:00:00,
2020-10-02 17:00:00,
2020-10-02 18:00:00,
2020-10-02 19:00:00,
2020-10-02 20:00:00,
2020-10-02 21:00:00,
2020-10-02 22:00:00,
2020-10-02 23:00:00,-0.004486686158823167
2020-10-03 00:00:00,0.007826173479746162
2020-10-03 01:00:00,0.008200890025898314
2020-10-03 02:00:00,0.009169184163172178
2020-10-03 03:00:00,0.0026992847638434587
2020-10-03 04:00:00,0.010392708222504076
2020-10-03 05:00:00,-0.0029049917990344593
2020-10-03 06:00:00,0.009491626321218721
2020-10-03 07:00:00,0.010558542899168917
2020-10-03 08:00:00,0.009099457771176758
2020-10-03 09:00:00,0.011764984434589666
2020-10-03 10:00:00,0.012448992816868256
2020-10-03 11:00:00,0.018132800882596604
2020-10-03 12:00:00,0.019241953701004046
2020-10-03 13:00:00,0.01599584776303268
2020-10-03 14:00:00,0.012792995513542306
2020-10-03 15:00:00,0.012393635396528106
2020-10-03 16:00:00,0.011808022094155123
2020-10-03 17:00:00,0.015839418264067488
2020-10-03 18:00:00,0.020408472765366368
2020-10-03 19:00:00,0.015261200011595234
2020-10-03 20:00:00,0.013418178700150399
2020-10-03 21:00:00,0.012748100682192585
2020-10-03 22:00:00,0.013121559041624075
2020-10-03 23:00:00,0.01829967103313177
2020-10-04 00:00:00,0.022909967725463783
2020-10-04 01:00:00,0.02222362301977922
2020-10-04 02:00:00,0.025571086716252845
2020-10-04 03:00:00,0.02631234975174678
2020-10-04 04:00:00,0.022003374287213974
2020-10-04 05:00:00,0.022011883177506686
2020-10-04 06:00:00,0.01716567493347721
2020-10-04 07:00:00,0.012954052909407111
2020-10-04 08:00:00,0.014176203215442242
2020-10-04 09:00:00,0.005577511069538457
2020-10-04 10:00:00,0.008031990998332832
2020-10-04 11:00:00,0.006095994220090616
2020-10-04 12:00:00,0.011187529467313627
2020-10-04 13:00:00,0.008786980708250508
2020-10-04 14:00:00,0.01717288532680462
2020-10-04 15:00:00,0.0169312188212447
2020-10-04 16:00:00,0.01533455906970436
2020-10-04 17:00:00,0.012285053196663202
2020-10-04 18:00:00,0.011340747173219264
2020-10-04 19:00:00,0.01639550400282238
2020-10-04 20:00:00,0.021127990295239277
2020-10-04 21:00:00,0.02454714545929146
2020-10-04 22:00:00,0.02204595065980263
2020-10-04 23:00:00,0.016212689781998274
2020-10-05 00:00:00,0.020915401294067014
2020-10-05 01:00:00,0.025273941204514
2020-10-05 02:00:00,0.029164407034092944
2020-10-05 03:00:00,0.03216492144326203
2020-10-05 04:00:00,0.0294808387160689
2020-10-05 05:00:00,0.02837401246376198
2020-10-05 06:00:00,0.02876319362784844
2020-10-05 07:00:00,0.031201590658347864
2020-10-05 08:00:00,0.03732446693381361
2020-10-05 09:00:00,0.03599521667132867
2020-10-05 10:00:00,0.037904590623202346
2020-10-05 11:00:00,0.03142778158801725
2020-10-05 12:00:00,0.02702040362120186
2020-10-05 13:00:00,0.02989547718735935
2020-10-05 14:00:00,0.023933147349749925
2020-10-05 15:00:00,0.025684979601969655
2020-10-05 16:00:00,0.023040380111822488
2020-10-05 17:00:00,0.024587087391015883
2020-10-05 18:00:00,0.025514227867397134
2020-10-05 19:00:00,0.021376622408538513
2020-10-05 20:00:00,0.030510434617156388
2020-10-05 21:00:00,0.032773467559582325
2020-10-05 22:00:00,0.03137303764652095
2020-10-05 23:00:00,0.033018934668479334
2020-10-06 00:00:00,0.03599787763980243
2020-10-06 01:00:00,0.025469862767605267
2020-10-06 02:00:00,0.027581190383169408
2020-10-06 03:00:00,0.028566549126197084
2020-10-06 04:00:00,0.03033157628164741
2020-10-06 05:00:00,0.032137527187157504
2020-10-06 06:00:00,0.0352520361468147
2020-10-06 07:00:00,0.03868072601798725
2020-10-06 08:00:00,0.036077260300891055
2020-10-06 09:00:00,0.034546422565630654
2020-10-06 10:00:00,0.03820824081328766
2020-10-06 11:00:00,0.04029392085175914
2020-10-06 12:00:00,0.04132447254606774
2020-10-06 13:00:00,0.035663146845092746
2020-10-06 14:00:00,0.03482999152072778
2020-10-06 15:00:00,0.027239287496278
2020-10-06 16:00:00,0.03073563597619606
2020-10-06 17:00:00,0.03442920370469425
2020-10-06 18:00:00,0.021786000972639136
2020-10-06 19:00:00,0.016023240109036357
2020-10-06 20:00:00,0.016167490456933897
2020-10-06 21:00:00,0.013174447148184158
2020-10-06 22:00:00,0.012300044362026639
2020-10-06 23:00:00,0.04436436228435765
2020-10-07 00:00:00,0.03712960220993004
2020-10-07 01:00:00,0.03268264583899804
2020-10-07 02:00:00,0.01602082758590261
2020-10-07 03:00:00,0.010549343415369151
2020-10-07 04:00:00,0.0015904060022367706
2020-10-07 05:00:00,0.0040231635486153395
2020-10-07 06:00:00,0.00527996626649648
2020-10-07 07:00:00,0.008750398844446384
2020-10-07 08:00:00,-0.0009630189365471432
2020-10-07 09:00:00,-0.004811789174473861
2020-10-07 10:00:00,-0.0019222717983406394
2020-10-07 11:00:00,-0.004163863915536208
2020-10-07 12:00:00,-0.0005906936229872445
2020-10-07 13:00:00,0.0060753051539280435
2020-10-07 14:00:00,0.009706614531180548
2020-10-07 15:00:00,0.008170994350299558
2020-10-07 16:00:00,0.006036821272050791
2020-10-07 17:00:00,-0.000762351095800755
2020-10-07 18:00:00,-0.00021643093966329746
2020-10-07 19:00:00,0.0017463357846123576
2020-10-07 20:00:00,0.010003951874668083
2020-10-07 21:00:00,0.010388637344130628
2020-10-07 22:00:00,0.011910087985225174
2020-10-07 23:00:00,0.0127410279623462
2020-10-08 00:00:00,0.011740671158230282
2020-10-08 01:00:00,0.014385791642854587
2020-10-08 02:00:00,0.019259247028313078
2020-10-08 03:00:00,0.016803235336923964
2020-10-08 04:00:00,0.01653082559106128
2020-10-08 05:00:00,0.014105958721278265
2020-10-08 06:00:00,0.014027764667785925
2020-10-08 07:00:00,0.016719734629405056
2020-10-08 08:00:00,0.009732314778581875
2020-10-08 09:00:00,0.00964717349815788
2020-10-08 10:00:00,0.009052387058021805
2020-10-08 11:00:00,0.009712579258188782
2020-10-08 12:00:00,0.00920606720364685
2020-10-08 13:00:00,0.003955891131019408
2020-10-08 14:00:00,0.004058919627613559
2020-10-08 15:00:00,-0.0042124713341265925
2020-10-08 16:00:00,-0.008434075613673354
2020-10-08 17:00:00,-0.005558691561889085
2020-10-08 18:00:00,0.0004511341043616293
2020-10-08 19:00:00,-0.00017041585407023916
2020-10-08 20:00:00,0.009486647144325355
2020-10-08 21:00:00,0.018680932304135242
2020-10-08 22:00:00,0.032589865422499524
2020-10-08 23:00:00,0.030660170363533593
2020-10-09 00:00:00,0.032007723077724634
2020-10-09 01:00:00,0.030531158973261894
2020-10-09 02:00:00,0.0314574881751367
2020-10-09 03:00:00,0.03151271105275444
2020-10-09 04:00:00,0.032224937173352515
