,datetime,A1801.DCE,A1805.DCE,tradingday
218,2017-09-18 10:09:00,6.0,0.0,2017-09-18
219,2017-09-18 10:10:00,-24.0,0.0,2017-09-18
220,2017-09-18 10:11:00,-4.0,0.0,2017-09-18
221,2017-09-18 10:12:00,-34.0,0.0,2017-09-18
222,2017-09-18 10:13:00,-20.0,-2.0,2017-09-18
223,2017-09-18 10:14:00,-2.0,-2.0,2017-09-18
224,2017-09-18 10:15:00,-42.0,-4.0,2017-09-18
225,2017-09-18 10:31:00,20.0,0.0,2017-09-18
226,2017-09-18 10:32:00,4.0,0.0,2017-09-18
227,2017-09-18 10:33:00,18.0,0.0,2017-09-18
228,2017-09-18 10:34:00,-6.0,0.0,2017-09-18
229,2017-09-18 10:35:00,4.0,0.0,2017-09-18
230,2017-09-18 10:36:00,-24.0,-8.0,2017-09-18
231,2017-09-18 10:37:00,40.0,0.0,2017-09-18
232,2017-09-18 10:38:00,26.0,0.0,2017-09-18
233,2017-09-18 10:39:00,-50.0,0.0,2017-09-18
234,2017-09-18 10:40:00,150.0,-4.0,2017-09-18
235,2017-09-18 10:41:00,48.0,2.0,2017-09-18
236,2017-09-18 10:42:00,66.0,0.0,2017-09-18
237,2017-09-18 10:43:00,2.0,0.0,2017-09-18
238,2017-09-18 10:44:00,118.0,0.0,2017-09-18
239,2017-09-18 10:45:00,34.0,0.0,2017-09-18
240,2017-09-18 10:46:00,12.0,0.0,2017-09-18
241,2017-09-18 10:47:00,470.0,0.0,2017-09-18
242,2017-09-18 10:48:00,132.0,0.0,2017-09-18
243,2017-09-18 10:49:00,30.0,-2.0,2017-09-18
244,2017-09-18 10:50:00,34.0,0.0,2017-09-18
245,2017-09-18 10:51:00,14.0,0.0,2017-09-18
246,2017-09-18 10:52:00,14.0,-4.0,2017-09-18
247,2017-09-18 10:53:00,-94.0,6.0,2017-09-18
248,2017-09-18 10:54:00,18.0,0.0,2017-09-18
249,2017-09-18 10:55:00,8.0,-2.0,2017-09-18
250,2017-09-18 10:56:00,-46.0,-2.0,2017-09-18
251,2017-09-18 10:57:00,-266.0,-2.0,2017-09-18
252,2017-09-18 10:58:00,-10.0,-4.0,2017-09-18
253,2017-09-18 10:59:00,-24.0,-4.0,2017-09-18
254,2017-09-18 11:00:00,104.0,-20.0,2017-09-18
255,2017-09-18 11:01:00,266.0,2.0,2017-09-18
256,2017-09-18 11:02:00,-6.0,0.0,2017-09-18
257,2017-09-18 11:03:00,52.0,18.0,2017-09-18
258,2017-09-18 11:04:00,-26.0,0.0,2017-09-18
259,2017-09-18 11:05:00,-2.0,0.0,2017-09-18
260,2017-09-18 11:06:00,18.0,0.0,2017-09-18
261,2017-09-18 11:07:00,38.0,0.0,2017-09-18
262,2017-09-18 11:08:00,12.0,0.0,2017-09-18
263,2017-09-18 11:09:00,-44.0,0.0,2017-09-18
264,2017-09-18 11:10:00,-20.0,14.0,2017-09-18
265,2017-09-18 11:11:00,96.0,2.0,2017-09-18
266,2017-09-18 11:12:00,50.0,0.0,2017-09-18
267,2017-09-18 11:13:00,-36.0,0.0,2017-09-18
268,2017-09-18 11:14:00,-94.0,2.0,2017-09-18
269,2017-09-18 11:15:00,18.0,0.0,2017-09-18
270,2017-09-18 11:16:00,104.0,-4.0,2017-09-18
271,2017-09-18 11:17:00,118.0,0.0,2017-09-18
272,2017-09-18 11:18:00,-32.0,0.0,2017-09-18
273,2017-09-18 11:19:00,-110.0,0.0,2017-09-18
274,2017-09-18 11:20:00,-64.0,0.0,2017-09-18
275,2017-09-18 11:21:00,-42.0,0.0,2017-09-18
276,2017-09-18 11:22:00,-18.0,0.0,2017-09-18
277,2017-09-18 11:23:00,-122.0,0.0,2017-09-18
278,2017-09-18 11:24:00,-50.0,0.0,2017-09-18
279,2017-09-18 11:25:00,-136.0,2.0,2017-09-18
280,2017-09-18 11:26:00,-42.0,0.0,2017-09-18
281,2017-09-18 11:27:00,2.0,0.0,2017-09-18
282,2017-09-18 11:28:00,230.0,0.0,2017-09-18
283,2017-09-18 11:29:00,296.0,0.0,2017-09-18
284,2017-09-18 11:30:00,-142.0,-2.0,2017-09-18
285,2017-09-18 13:31:00,10.0,-6.0,2017-09-18
286,2017-09-18 13:32:00,108.0,0.0,2017-09-18
287,2017-09-18 13:33:00,-8.0,0.0,2017-09-18
288,2017-09-18 13:34:00,4.0,0.0,2017-09-18
289,2017-09-18 13:35:00,-12.0,0.0,2017-09-18
290,2017-09-18 13:36:00,-22.0,0.0,2017-09-18
291,2017-09-18 13:37:00,-54.0,4.0,2017-09-18
292,2017-09-18 13:38:00,-18.0,0.0,2017-09-18
293,2017-09-18 13:39:00,50.0,0.0,2017-09-18
294,2017-09-18 13:40:00,28.0,0.0,2017-09-18
295,2017-09-18 13:41:00,-34.0,-6.0,2017-09-18
296,2017-09-18 13:42:00,82.0,0.0,2017-09-18
297,2017-09-18 13:43:00,-66.0,0.0,2017-09-18
298,2017-09-18 13:44:00,200.0,6.0,2017-09-18
299,2017-09-18 13:45:00,4.0,0.0,2017-09-18
300,2017-09-18 13:46:00,-246.0,-4.0,2017-09-18
301,2017-09-18 13:47:00,-70.0,0.0,2017-09-18
302,2017-09-18 13:48:00,-106.0,0.0,2017-09-18
303,2017-09-18 13:49:00,212.0,-14.0,2017-09-18
304,2017-09-18 13:50:00,-216.0,0.0,2017-09-18
305,2017-09-18 13:51:00,-94.0,0.0,2017-09-18
306,2017-09-18 13:52:00,-46.0,2.0,2017-09-18
307,2017-09-18 13:53:00,36.0,0.0,2017-09-18
308,2017-09-18 13:54:00,144.0,10.0,2017-09-18
309,2017-09-18 13:55:00,-78.0,0.0,2017-09-18
310,2017-09-18 13:56:00,-374.0,12.0,2017-09-18
311,2017-09-18 13:57:00,-28.0,0.0,2017-09-18
312,2017-09-18 13:58:00,-42.0,6.0,2017-09-18
313,2017-09-18 13:59:00,-4.0,0.0,2017-09-18
314,2017-09-18 14:00:00,20.0,-2.0,2017-09-18
315,2017-09-18 14:01:00,-2.0,0.0,2017-09-18
316,2017-09-18 14:02:00,-110.0,-8.0,2017-09-18
317,2017-09-18 14:03:00,0.0,0.0,2017-09-18
318,2017-09-18 14:04:00,-18.0,12.0,2017-09-18
319,2017-09-18 14:05:00,-22.0,0.0,2017-09-18
320,2017-09-18 14:06:00,-76.0,0.0,2017-09-18
321,2017-09-18 14:07:00,-8.0,4.0,2017-09-18
322,2017-09-18 14:08:00,-40.0,0.0,2017-09-18
323,2017-09-18 14:09:00,176.0,30.0,2017-09-18
324,2017-09-18 14:10:00,-14.0,0.0,2017-09-18
325,2017-09-18 14:11:00,92.0,0.0,2017-09-18
326,2017-09-18 14:12:00,-34.0,8.0,2017-09-18
327,2017-09-18 14:13:00,-70.0,0.0,2017-09-18
328,2017-09-18 14:14:00,32.0,0.0,2017-09-18
329,2017-09-18 14:15:00,118.0,0.0,2017-09-18
330,2017-09-18 14:16:00,2.0,0.0,2017-09-18
331,2017-09-18 14:17:00,16.0,0.0,2017-09-18
332,2017-09-18 14:18:00,-20.0,4.0,2017-09-18
333,2017-09-18 14:19:00,24.0,0.0,2017-09-18
334,2017-09-18 14:20:00,12.0,0.0,2017-09-18
335,2017-09-18 14:21:00,66.0,2.0,2017-09-18
336,2017-09-18 14:22:00,46.0,0.0,2017-09-18
337,2017-09-18 14:23:00,20.0,2.0,2017-09-18
338,2017-09-18 14:24:00,-10.0,6.0,2017-09-18
339,2017-09-18 14:25:00,116.0,18.0,2017-09-18
340,2017-09-18 14:26:00,-34.0,16.0,2017-09-18
341,2017-09-18 14:27:00,-6.0,0.0,2017-09-18
342,2017-09-18 14:28:00,8.0,10.0,2017-09-18
343,2017-09-18 14:29:00,-264.0,20.0,2017-09-18
344,2017-09-18 14:30:00,28.0,4.0,2017-09-18
345,2017-09-18 14:31:00,132.0,-2.0,2017-09-18
346,2017-09-18 14:32:00,-136.0,0.0,2017-09-18
347,2017-09-18 14:33:00,-22.0,0.0,2017-09-18
348,2017-09-18 14:34:00,-2.0,0.0,2017-09-18
349,2017-09-18 14:35:00,24.0,-2.0,2017-09-18
350,2017-09-18 14:36:00,194.0,0.0,2017-09-18
351,2017-09-18 14:37:00,14.0,6.0,2017-09-18
352,2017-09-18 14:38:00,-146.0,0.0,2017-09-18
353,2017-09-18 14:39:00,-102.0,0.0,2017-09-18
354,2017-09-18 14:40:00,28.0,0.0,2017-09-18
355,2017-09-18 14:41:00,26.0,0.0,2017-09-18
356,2017-09-18 14:42:00,8.0,0.0,2017-09-18
357,2017-09-18 14:43:00,-28.0,0.0,2017-09-18
358,2017-09-18 14:44:00,46.0,0.0,2017-09-18
359,2017-09-18 14:45:00,-2.0,14.0,2017-09-18
360,2017-09-18 14:46:00,212.0,6.0,2017-09-18
361,2017-09-18 14:47:00,142.0,0.0,2017-09-18
362,2017-09-18 14:48:00,-190.0,0.0,2017-09-18
363,2017-09-18 14:49:00,12.0,0.0,2017-09-18
364,2017-09-18 14:50:00,-44.0,2.0,2017-09-18
365,2017-09-18 14:51:00,-282.0,0.0,2017-09-18
366,2017-09-18 14:52:00,-72.0,0.0,2017-09-18
367,2017-09-18 14:53:00,-106.0,0.0,2017-09-18
368,2017-09-18 14:54:00,-68.0,4.0,2017-09-18
369,2017-09-18 14:55:00,522.0,-20.0,2017-09-18
370,2017-09-18 14:56:00,-144.0,-18.0,2017-09-18
371,2017-09-18 14:57:00,-132.0,-30.0,2017-09-18
372,2017-09-18 14:58:00,-354.0,0.0,2017-09-18
373,2017-09-18 14:59:00,-160.0,0.0,2017-09-18
374,2017-09-18 15:00:00,-18.0,-10.0,2017-09-18
375,2017-09-18 21:01:00,-58.0,-4.0,2017-09-18
376,2017-09-18 21:02:00,2.0,0.0,2017-09-18
377,2017-09-18 21:03:00,-64.0,8.0,2017-09-18
378,2017-09-18 21:04:00,102.0,2.0,2017-09-18
379,2017-09-18 21:05:00,-286.0,-8.0,2017-09-18
380,2017-09-18 21:06:00,14.0,2.0,2017-09-18
381,2017-09-18 21:07:00,-84.0,-4.0,2017-09-18
382,2017-09-18 21:08:00,76.0,-2.0,2017-09-18
383,2017-09-18 21:09:00,-44.0,0.0,2017-09-18
384,2017-09-18 21:10:00,76.0,0.0,2017-09-18
385,2017-09-18 21:11:00,-38.0,0.0,2017-09-18
386,2017-09-18 21:12:00,-324.0,-24.0,2017-09-18
387,2017-09-18 21:13:00,-60.0,12.0,2017-09-18
388,2017-09-18 21:14:00,-4.0,-8.0,2017-09-18
389,2017-09-18 21:15:00,20.0,2.0,2017-09-18
390,2017-09-18 21:16:00,50.0,8.0,2017-09-18
391,2017-09-18 21:17:00,-32.0,0.0,2017-09-18
392,2017-09-18 21:18:00,16.0,0.0,2017-09-18
393,2017-09-18 21:19:00,-68.0,0.0,2017-09-18
394,2017-09-18 21:20:00,-82.0,0.0,2017-09-18
395,2017-09-18 21:21:00,10.0,0.0,2017-09-18
396,2017-09-18 21:22:00,0.0,0.0,2017-09-18
397,2017-09-18 21:23:00,26.0,0.0,2017-09-18
398,2017-09-18 21:24:00,62.0,0.0,2017-09-18
399,2017-09-18 21:25:00,82.0,0.0,2017-09-18
400,2017-09-18 21:26:00,-96.0,0.0,2017-09-18
401,2017-09-18 21:27:00,-104.0,0.0,2017-09-18
402,2017-09-18 21:28:00,-8.0,2.0,2017-09-18
403,2017-09-18 21:29:00,2.0,0.0,2017-09-18
404,2017-09-18 21:30:00,-36.0,2.0,2017-09-18
405,2017-09-18 21:31:00,24.0,2.0,2017-09-18
406,2017-09-18 21:32:00,88.0,-2.0,2017-09-18
407,2017-09-18 21:33:00,-160.0,2.0,2017-09-18
408,2017-09-18 21:34:00,-4.0,0.0,2017-09-18
409,2017-09-18 21:35:00,64.0,-8.0,2017-09-18
410,2017-09-18 21:36:00,12.0,0.0,2017-09-18
411,2017-09-18 21:37:00,52.0,0.0,2017-09-18
412,2017-09-18 21:38:00,4.0,2.0,2017-09-18
413,2017-09-18 21:39:00,-22.0,0.0,2017-09-18
414,2017-09-18 21:40:00,-8.0,0.0,2017-09-18
415,2017-09-18 21:41:00,-18.0,0.0,2017-09-18
416,2017-09-18 21:42:00,12.0,0.0,2017-09-18
417,2017-09-18 21:43:00,-10.0,2.0,2017-09-18
418,2017-09-18 21:44:00,-8.0,38.0,2017-09-18
419,2017-09-18 21:45:00,72.0,0.0,2017-09-18
420,2017-09-18 21:46:00,-158.0,0.0,2017-09-18
421,2017-09-18 21:47:00,-10.0,0.0,2017-09-18
422,2017-09-18 21:48:00,44.0,-2.0,2017-09-18
423,2017-09-18 21:49:00,36.0,0.0,2017-09-18
424,2017-09-18 21:50:00,154.0,2.0,2017-09-18
425,2017-09-18 21:51:00,18.0,0.0,2017-09-18
426,2017-09-18 21:52:00,-24.0,0.0,2017-09-18
427,2017-09-18 21:53:00,-4.0,0.0,2017-09-18
428,2017-09-18 21:54:00,4.0,0.0,2017-09-18
429,2017-09-18 21:55:00,-6.0,0.0,2017-09-18
430,2017-09-18 21:56:00,-8.0,0.0,2017-09-18
431,2017-09-18 21:57:00,-48.0,0.0,2017-09-18
432,2017-09-18 21:58:00,-22.0,0.0,2017-09-18
433,2017-09-18 21:59:00,-36.0,6.0,2017-09-18
434,2017-09-18 22:00:00,-22.0,-2.0,2017-09-18
435,2017-09-18 22:01:00,-274.0,58.0,2017-09-18
436,2017-09-18 22:02:00,-34.0,2.0,2017-09-18
437,2017-09-18 22:03:00,-64.0,4.0,2017-09-18
438,2017-09-18 22:04:00,66.0,6.0,2017-09-18
439,2017-09-18 22:05:00,14.0,2.0,2017-09-18
440,2017-09-18 22:06:00,20.0,10.0,2017-09-18
441,2017-09-18 22:07:00,-52.0,0.0,2017-09-18
442,2017-09-18 22:08:00,12.0,10.0,2017-09-18
443,2017-09-18 22:09:00,80.0,4.0,2017-09-18
444,2017-09-18 22:10:00,-68.0,0.0,2017-09-18
445,2017-09-18 22:11:00,24.0,2.0,2017-09-18
446,2017-09-18 22:12:00,34.0,0.0,2017-09-18
447,2017-09-18 22:13:00,-2.0,0.0,2017-09-18
448,2017-09-18 22:14:00,2.0,-2.0,2017-09-18
449,2017-09-18 22:15:00,-8.0,0.0,2017-09-18
450,2017-09-18 22:16:00,-94.0,2.0,2017-09-18
451,2017-09-18 22:17:00,-20.0,-4.0,2017-09-18
452,2017-09-18 22:18:00,-58.0,0.0,2017-09-18
453,2017-09-18 22:19:00,-34.0,0.0,2017-09-18
